Date,1M,3M,6M,12M
2016-08-31,0.52489,0.83933,1.2445,1.55711
2016-09-01,0.52294,0.83567,1.25122,1.56556
2016-09-02,0.52572,0.83511,1.24706,1.55944
2016-09-05,0.51933,0.83344,1.24867,1.56244
2016-09-06,0.51656,0.84067,1.25006,1.56133
2016-09-07,0.51322,0.83356,1.23361,1.53922
2016-09-08,0.51822,0.84544,1.23472,1.54033
2016-09-09,0.52689,0.85222,1.25,1.55678
2016-09-12,0.52772,0.85578,1.25528,1.56644
2016-09-13,0.52428,0.85028,1.24894,1.554
2016-09-14,0.52956,0.85389,1.25283,1.55622
2016-09-15,0.53094,0.85656,1.25217,1.55011
2016-09-16,0.53178,0.85711,1.24733,1.54489
2016-09-19,0.53617,0.86067,1.25656,1.55578
2016-09-20,0.54306,0.86589,1.25939,1.56467
2016-09-21,0.54633,0.86333,1.25878,1.57078
2016-09-22,0.52528,0.85672,1.24833,1.56133
2016-09-23,0.52222,0.85294,1.24472,1.55744
2016-09-26,0.52444,0.85294,1.24444,1.55522
2016-09-27,0.52667,0.85378,1.24194,1.55122
2016-09-28,0.52438,0.83769,1.23363,1.55138
2016-09-29,0.52722,0.84561,1.23778,1.55633
2016-09-30,0.53111,0.85367,1.23972,1.55178
2016-10-03,0.52833,0.85789,1.24778,1.559
2016-10-04,0.52722,0.86433,1.25139,1.56567
2016-10-05,0.52567,0.86794,1.25578,1.57267
2016-10-06,0.52956,0.87156,1.26244,1.58122
2016-10-07,0.529,0.87606,1.26222,1.58711
2016-10-10,0.52956,0.87389,1.26033,1.58622
2016-10-11,0.53067,0.8775,1.2635,1.59122
2016-10-12,0.53456,0.88111,1.26367,1.59567
2016-10-13,0.53456,0.88,1.26228,1.58733
2016-10-14,0.53567,0.88167,1.26228,1.58567
2016-10-17,0.52789,0.87761,1.26433,1.58067
2016-10-18,0.52567,0.88122,1.26072,1.57122
2016-10-19,0.52456,0.88067,1.25572,1.564
2016-10-20,0.524,0.88178,1.25628,1.56622
2016-10-21,0.534,0.88178,1.25711,1.57178
2016-10-24,0.534,0.88372,1.25572,1.57067
2016-10-25,0.53589,0.88567,1.26044,1.57844
2016-10-26,0.53478,0.89039,1.261,1.57956
2016-10-27,0.53433,0.88733,1.25878,1.58233
2016-10-28,0.53267,0.88594,1.25822,1.58233
2016-10-31,0.53378,0.88428,1.256,1.57511
2016-11-01,0.53044,0.88094,1.25656,1.57567
2016-11-02,0.532,0.87567,1.24822,1.56511
2016-11-03,0.53256,0.88094,1.24711,1.56011
2016-11-04,0.53533,0.88261,1.24544,1.559
2016-11-07,0.53533,0.88678,1.25156,1.56844
2016-11-08,0.537,0.88233,1.25378,1.56789
2016-11-09,0.53644,0.8865,1.24267,1.55622
2016-11-10,0.53817,0.90206,1.25822,1.58344
2016-11-11,0.53817,0.90567,1.26211,1.58789
2016-11-14,0.54206,0.91122,1.27489,1.61011
2016-11-15,0.55011,0.90622,1.27211,1.60456
2016-11-16,0.55456,0.90872,1.27544,1.61178
2016-11-17,0.56178,0.91122,1.27489,1.60456
2016-11-18,0.566,0.91622,1.27933,1.62067
2016-11-21,0.56778,0.91983,1.27433,1.62289
2016-11-22,0.58422,0.92483,1.27822,1.62789
2016-11-23,0.592,0.93011,1.27989,1.62956
2016-11-24,0.60256,0.93706,1.28878,1.64344
2016-11-25,0.60589,0.93733,1.28989,1.64511
2016-11-28,0.60561,0.93511,1.28989,1.64122
2016-11-29,0.61672,0.93067,1.29267,1.64067
2016-11-30,0.62367,0.93417,1.28878,1.639
2016-12-01,0.6345,0.94167,1.291,1.64344
2016-12-02,0.64667,0.94639,1.29156,1.64456
2016-12-05,0.65194,0.94806,1.291,1.644
2016-12-06,0.64889,0.95083,1.29322,1.64567
2016-12-07,0.65417,0.95083,1.29322,1.64511
2016-12-08,0.66389,0.95306,1.29322,1.64456
2016-12-09,0.68,0.9565,1.296,1.64844
2016-12-12,0.69472,0.95872,1.29878,1.65456
2016-12-13,0.70389,0.96344,1.29822,1.654
2016-12-14,0.70728,0.97039,1.29822,1.65456
2016-12-15,0.73622,0.99317,1.32267,1.69956
2016-12-16,0.739,0.99733,1.31989,1.69344
2016-12-19,0.744,0.99428,1.31767,1.69178
2016-12-20,0.749,0.99622,1.32044,1.69067
2016-12-21,0.755,0.99761,1.316,1.68956
2016-12-22,0.75611,0.99706,1.316,1.68789
2016-12-23,0.76111,0.99706,1.31656,1.68956
2016-12-28,0.77,0.99817,1.31767,1.69011
2016-12-29,0.77111,0.99789,1.31767,1.68733
2016-12-30,0.77167,0.99789,1.31767,1.68567
2017-01-03,0.77333,0.99872,1.31767,1.689
2017-01-04,0.76556,1.00511,1.32156,1.689
2017-01-05,0.76556,1.00928,1.321,1.689
2017-01-06,0.76333,1.01011,1.32433,1.68456
2017-01-09,0.76333,1.01483,1.33156,1.70067
2017-01-10,0.765,1.01789,1.33378,1.70178
2017-01-11,0.76722,1.02178,1.33461,1.70289
2017-01-12,0.76722,1.02178,1.33267,1.69789
2017-01-13,0.76833,1.02317,1.33156,1.69844
2017-01-16,0.76778,1.02372,1.33294,1.70178
2017-01-17,0.76944,1.02483,1.33239,1.70233
2017-01-18,0.77667,1.03011,1.3385,1.71039
2017-01-19,0.77639,1.04122,1.35156,1.72817
2017-01-20,0.77528,1.04344,1.35822,1.73289
2017-01-23,0.77111,1.03789,1.35239,1.72122
2017-01-24,0.77333,1.03178,1.34572,1.70733
2017-01-25,0.77611,1.03733,1.35683,1.71872
2017-01-26,0.77611,1.039,1.36183,1.72817
2017-01-27,0.77833,1.039,1.35878,1.724
2017-01-30,0.78,1.034,1.35656,1.72483
2017-01-31,0.77944,1.03456,1.34739,1.71344
2017-02-01,0.78,1.03456,1.35044,1.71511
2017-02-02,0.77667,1.03372,1.34878,1.71233
2017-02-03,0.77556,1.034,1.34989,1.71344
2017-02-06,0.77528,1.03844,1.34406,1.70733
2017-02-07,0.77278,1.03817,1.3435,1.70511
2017-02-08,0.77167,1.03372,1.33794,1.70011
2017-02-09,0.77056,1.03372,1.33489,1.694
2017-02-10,0.77111,1.03622,1.33822,1.70261
2017-02-13,0.77,1.039,1.33794,1.71039
2017-02-14,0.77,1.03733,1.33656,1.70789
2017-02-15,0.77222,1.04178,1.34406,1.724
2017-02-16,0.78056,1.0565,1.36378,1.74511
2017-02-17,0.77944,1.05233,1.35739,1.73539
2017-02-20,0.77722,1.05011,1.35711,1.73539
2017-02-21,0.77944,1.05344,1.36239,1.74539
2017-02-22,0.77944,1.054,1.36294,1.74567
2017-02-23,0.77833,1.05233,1.36239,1.74428
2017-02-24,0.78056,1.054,1.36072,1.73956
2017-02-27,0.78444,1.05456,1.36128,1.73983
2017-02-28,0.78889,1.064,1.37489,1.75622
2017-03-01,0.81056,1.09278,1.40628,1.78983
2017-03-02,0.83,1.1,1.416,1.79817
2017-03-03,0.83444,1.10167,1.42267,1.80817
2017-03-06,0.84667,1.10622,1.421,1.80011
2017-03-07,0.85444,1.10622,1.42044,1.79983
2017-03-08,0.85778,1.109,1.421,1.80122
2017-03-09,0.88139,1.11956,1.43017,1.81428
2017-03-10,0.89056,1.12122,1.426,1.81844
2017-03-13,0.91222,1.13122,1.43211,1.82122
2017-03-14,0.92833,1.13733,1.43239,1.82344
2017-03-15,0.94278,1.14817,1.43822,1.82761
2017-03-16,0.97833,1.15178,1.431,1.81428
2017-03-17,0.97611,1.15178,1.43156,1.81317
2017-03-20,0.97722,1.15622,1.43489,1.81594
2017-03-21,0.97722,1.15622,1.43378,1.81539
2017-03-22,0.98389,1.15678,1.43128,1.80678
2017-03-23,0.98167,1.15289,1.42794,1.80372
2017-03-24,0.98278,1.15128,1.42711,1.80289
2017-03-27,0.98222,1.15189,1.42433,1.79706
2017-03-28,0.98222,1.15222,1.42489,1.79817
2017-03-29,0.98222,1.14678,1.41989,1.794
2017-03-30,0.98278,1.14761,1.41878,1.79344
2017-03-31,0.98278,1.14956,1.42322,1.80178
2017-04-03,0.98333,1.14983,1.42628,1.80261
2017-04-04,0.98611,1.14983,1.42572,1.79178
2017-04-05,0.98556,1.15039,1.42294,1.79594
2017-04-06,0.98944,1.15539,1.426,1.79817
2017-04-07,0.99,1.15761,1.42961,1.799
2017-04-11,0.99,1.15511,1.41544,1.789
2017-04-12,0.99389,1.15844,1.41044,1.78344
2017-04-13,0.99444,1.15844,1.40322,1.77178
2017-04-18,0.99278,1.15622,1.39767,1.76122
2017-04-19,0.99111,1.15567,1.39072,1.73567
2017-04-20,0.98833,1.15317,1.39406,1.73928
2017-04-21,0.99056,1.15622,1.40211,1.74456
2017-04-24,0.99111,1.1665,1.42072,1.76817
2017-04-25,0.99222,1.17039,1.42361,1.77483
2017-04-26,0.99278,1.17178,1.43111,1.78289
2017-04-27,0.995,1.16956,1.43044,1.7765
2017-04-28,0.995,1.17233,1.42628,1.774
2017-05-02,0.99278,1.17372,1.43239,1.78011
2017-05-03,0.99167,1.17122,1.42739,1.77011
2017-05-04,0.99278,1.17928,1.436,1.78067
2017-05-05,0.99444,1.18039,1.43267,1.779
2017-05-08,0.99411,1.18456,1.43683,1.78817
2017-05-09,0.98856,1.182,1.44517,1.79067
2017-05-10,0.98856,1.18094,1.44211,1.78761
2017-05-11,0.98911,1.18178,1.43933,1.78567
2017-05-12,0.99244,1.17956,1.43656,1.76567
2017-05-15,1.00078,1.17944,1.42267,1.74511
2017-05-16,0.99911,1.18117,1.42044,1.74539
2017-05-17,1.00356,1.17839,1.41406,1.73289
2017-05-18,1.00994,1.17172,1.39906,1.70456
2017-05-19,1.01711,1.18644,1.41517,1.72289
2017-05-22,1.02939,1.192,1.41933,1.7265
2017-05-23,1.02356,1.18867,1.4135,1.71956
2017-05-24,1.03272,1.19761,1.41739,1.72567
2017-05-25,1.04383,1.20039,1.41794,1.72289
2017-05-26,1.04467,1.20178,1.41378,1.72122
2017-05-30,1.0505,1.20178,1.41489,1.7215
2017-05-31,1.06033,1.21,1.41878,1.72372
2017-06-01,1.07589,1.21806,1.42239,1.7265
2017-06-02,1.08617,1.2225,1.42822,1.73067
2017-06-05,1.08422,1.21956,1.41822,1.72567
2017-06-06,1.08867,1.219,1.41711,1.72289
2017-06-07,1.096,1.221,1.41406,1.724
2017-06-08,1.11711,1.22811,1.41544,1.72844
2017-06-09,1.12711,1.23644,1.41683,1.72844
2017-06-12,1.13933,1.24167,1.42183,1.73567
2017-06-13,1.15889,1.24556,1.42322,1.73567
2017-06-14,1.17167,1.25033,1.426,1.73622
2017-06-15,1.20944,1.26744,1.42711,1.72956
2017-06-16,1.21222,1.27356,1.43267,1.73233
2017-06-19,1.21389,1.28022,1.43322,1.72844
2017-06-20,1.21556,1.28722,1.43961,1.73594
2017-06-21,1.21556,1.28944,1.445,1.73539
2017-06-22,1.21611,1.29556,1.44861,1.73817
2017-06-23,1.22,1.29328,1.445,1.73344
2017-06-26,1.22211,1.29483,1.44639,1.73456
2017-06-27,1.22378,1.29506,1.44683,1.73289
2017-06-28,1.22611,1.29639,1.44656,1.73678
2017-06-29,1.22722,1.29861,1.44822,1.73956
2017-06-30,1.22389,1.29917,1.44767,1.73844
2017-07-03,1.22689,1.30072,1.456,1.74844
2017-07-04,1.22333,1.30211,1.45767,1.75122
2017-07-05,1.22333,1.303,1.45711,1.75122
2017-07-06,1.22444,1.30411,1.46544,1.75733
2017-07-07,1.22633,1.30522,1.46544,1.75761
2017-07-10,1.22389,1.30411,1.46211,1.75094
2017-07-11,1.22389,1.3035,1.46267,1.75233
2017-07-12,1.22444,1.30389,1.46044,1.74594
2017-07-13,1.22556,1.30361,1.456,1.73789
2017-07-14,1.22611,1.30361,1.456,1.73983
2017-07-17,1.22833,1.30611,1.45322,1.73289
2017-07-18,1.22778,1.30694,1.456,1.73344
2017-07-19,1.22889,1.30722,1.45322,1.73344
2017-07-20,1.22722,1.3125,1.456,1.73789
2017-07-21,1.23222,1.31444,1.45306,1.73567
2017-07-24,1.23278,1.31389,1.45278,1.73567
2017-07-25,1.23278,1.31667,1.45389,1.739
2017-07-26,1.23333,1.31389,1.45722,1.73622
2017-07-27,1.23389,1.31111,1.45444,1.72956
2017-07-28,1.23167,1.31056,1.455,1.729
2017-07-31,1.23167,1.31056,1.455,1.72733
2017-08-01,1.23167,1.31056,1.45167,1.72567
2017-08-02,1.23056,1.31278,1.45167,1.72567
2017-08-03,1.23056,1.31167,1.45111,1.72567
2017-08-04,1.22889,1.31194,1.44944,1.72289
2017-08-07,1.22889,1.31139,1.45222,1.73233
2017-08-08,1.23056,1.30944,1.45222,1.73011
2017-08-09,1.22889,1.30917,1.45222,1.72789
2017-08-10,1.22889,1.30911,1.45278,1.72844
2017-08-11,1.22667,1.315,1.45583,1.72456
2017-08-14,1.22778,1.31417,1.45,1.71789
2017-08-15,1.22833,1.31417,1.45333,1.72789
2017-08-16,1.22833,1.31667,1.45944,1.73622
2017-08-17,1.23056,1.31639,1.45722,1.73289
2017-08-18,1.235,1.31472,1.45639,1.72622
2017-08-21,1.23556,1.31444,1.45639,1.72733
2017-08-22,1.23611,1.31722,1.45611,1.72733
2017-08-23,1.23444,1.31722,1.45556,1.72789
2017-08-24,1.23389,1.31722,1.45389,1.72344
2017-08-25,1.23556,1.31778,1.455,1.72789
2017-08-29,1.23889,1.31694,1.45167,1.714
2017-08-30,1.23722,1.31611,1.45333,1.71178
2017-08-31,1.23167,1.31778,1.45389,1.71344
2017-09-01,1.23056,1.31611,1.45333,1.71178
2017-09-04,1.23167,1.31611,1.45389,1.71289
2017-09-05,1.23111,1.31722,1.455,1.71456
2017-09-06,1.23222,1.31722,1.45222,1.70789
2017-09-07,1.235,1.31722,1.45167,1.709
2017-09-08,1.23611,1.31033,1.44767,1.69511
2017-09-11,1.23611,1.31667,1.44933,1.699
2017-09-12,1.23667,1.31917,1.45444,1.70956
2017-09-13,1.23444,1.32,1.45583,1.71233
2017-09-14,1.23444,1.32111,1.45861,1.71956
2017-09-15,1.23722,1.32389,1.47111,1.73206
2017-09-18,1.23611,1.325,1.47444,1.73983
2017-09-19,1.23722,1.32611,1.47861,1.74428
2017-09-20,1.23556,1.32306,1.48,1.74733
2017-09-21,1.23722,1.32833,1.491,1.76761
2017-09-22,1.23833,1.32944,1.49683,1.77539
2017-09-25,1.23667,1.32972,1.49711,1.77483
2017-09-26,1.23444,1.33083,1.49711,1.77567
2017-09-27,1.235,1.33278,1.50389,1.78539
2017-09-28,1.235,1.335,1.50944,1.78678
2017-09-29,1.23222,1.33389,1.506,1.78233
2017-10-02,1.23333,1.33556,1.50933,1.79067
2017-10-03,1.23778,1.3425,1.51572,1.79872
2017-10-04,1.23778,1.34667,1.51406,1.79789
2017-10-05,1.23778,1.34861,1.5135,1.80011
2017-10-06,1.235,1.35028,1.51878,1.80456
2017-10-09,1.23722,1.35639,1.52489,1.809
2017-10-10,1.23778,1.35667,1.52433,1.80678
2017-10-11,1.23889,1.35861,1.52933,1.80956
2017-10-12,1.23889,1.35917,1.53156,1.80844
2017-10-13,1.23667,1.35333,1.53433,1.81289
2017-10-16,1.23666,1.35389,1.53316,1.80956
2017-10-17,1.23777,1.35733,1.54522,1.82122
2017-10-18,1.23888,1.36261,1.55055,1.83456
2017-10-19,1.23888,1.3625,1.55069,1.82789
2017-10-20,1.23788,1.36476,1.55489,1.83122
2017-10-23,1.23788,1.36742,1.56078,1.83511
2017-10-24,1.23955,1.37064,1.56444,1.83456
2017-10-25,1.23999,1.37446,1.56219,1.84456
2017-10-26,1.24166,1.37796,1.56447,1.84289
2017-10-27,1.24233,1.38009,1.57267,1.84789
2017-10-30,1.24214,1.37678,1.57306,1.84233
2017-10-31,1.24333,1.38122,1.57511,1.84844
2017-11-01,1.24333,1.38483,1.57979,1.85594
2017-11-02,1.24212,1.39139,1.58907,1.86317
2017-11-03,1.24322,1.39194,1.59017,1.86289
2017-11-06,1.24424,1.39703,1.59406,1.86428
2017-11-07,1.24389,1.40258,1.59809,1.86844
2017-11-08,1.24606,1.40981,1.60162,1.87317
2017-11-09,1.24494,1.41289,1.61239,1.88178
2017-11-10,1.24606,1.41289,1.61461,1.8815
2017-11-13,1.25028,1.41586,1.61618,1.88428
2017-11-14,1.2635,1.41899,1.62208,1.89261
2017-11-15,1.266,1.4219,1.6181,1.88622
2017-11-16,1.28267,1.43567,1.63171,1.90067
2017-11-17,1.28719,1.44067,1.63211,1.90622
2017-11-20,1.29418,1.44594,1.63489,1.90844
2017-11-21,1.31287,1.454,1.64489,1.92733
2017-11-22,1.3275,1.46233,1.65211,1.934
2017-11-23,1.32862,1.46206,1.65211,1.93011
2017-11-24,1.33756,1.46763,1.65394,1.93606
2017-11-27,1.34676,1.47725,1.65832,1.94294
2017-11-28,1.34978,1.47882,1.65738,1.93798
2017-11-29,1.36069,1.48063,1.6605,1.94481
2017-11-30,1.37188,1.48738,1.668,1.95169
2017-12-01,1.37938,1.49463,1.67425,1.96044
2017-12-04,1.39181,1.50849,1.69313,1.98169
2017-12-05,1.40319,1.51532,1.71125,1.9895
2017-12-06,1.40688,1.52263,1.71445,1.98825
2017-12-07,1.43185,1.53606,1.7225,1.99731
2017-12-08,1.44438,1.54878,1.72988,2.01075
2017-12-11,1.45951,1.56347,1.73535,2.01356
2017-12-12,1.47195,1.57352,1.74769,2.02825
2017-12-13,1.47703,1.58849,1.75575,2.03856
2017-12-14,1.49078,1.60042,1.76769,2.04263
2017-12-15,1.495,1.61331,1.77443,2.04763
2017-12-18,1.50113,1.62548,1.7817,2.05825
2017-12-19,1.51113,1.64203,1.7883,2.06888
2017-12-20,1.53488,1.65793,1.81413,2.08366
2017-12-21,1.55213,1.67464,1.82488,2.09091
2017-12-22,1.56375,1.68577,1.83363,2.10216
2017-12-27,1.569,1.69339,1.843,2.11063
2017-12-28,1.56775,1.69465,1.84363,2.10634
2017-12-29,1.56425,1.69428,1.83707,2.10697
2018-01-02,1.56175,1.69693,1.83938,2.10933
2018-01-03,1.55688,1.69593,1.84269,2.11782
2018-01-04,1.555,1.70381,1.85831,2.13834
2018-01-05,1.5525,1.70393,1.86507,2.14953
2018-01-08,1.55375,1.70802,1.86529,2.15075
2018-01-09,1.55375,1.70457,1.86519,2.14633
2018-01-10,1.55375,1.70911,1.87144,2.15552
2018-01-11,1.55945,1.72019,1.88027,2.16406
2018-01-12,1.55947,1.72152,1.88769,2.17313
2018-01-15,1.55614,1.73133,1.89875,2.18869
2018-01-16,1.55613,1.73408,1.90406,2.19563
2018-01-17,1.5575,1.73918,1.913,2.21438
2018-01-18,1.56118,1.7447,1.9255,2.2275
2018-01-19,1.56128,1.74447,1.93175,2.2275
2018-01-22,1.56014,1.7413,1.9255,2.22781
2018-01-23,1.56135,1.7452,1.92844,2.22469
2018-01-24,1.56137,1.75246,1.93738,2.23063
2018-01-25,1.56693,1.76031,1.94969,2.24063
2018-01-26,1.56777,1.7669,1.95965,2.24594
2018-01-29,1.57345,1.77225,1.96719,2.26406
2018-01-30,1.5747,1.7734,1.96625,2.26313
2018-01-31,1.5797,1.77777,1.96625,2.26671
2018-02-01,1.57946,1.78698,1.983,2.29278
2018-02-02,1.57957,1.78902,1.99214,2.29051
2018-02-05,1.58007,1.79345,2.0008,2.29309
2018-02-06,1.57926,1.7907,1.99188,2.27825
2018-02-07,1.57932,1.79989,2.00438,2.28588
2018-02-08,1.58077,1.8105,2.02633,2.29809
2018-02-09,1.5832,1.82,2.03831,2.31349
2018-02-12,1.5875,1.83338,2.04863,2.31906
2018-02-13,1.5875,1.83875,2.05715,2.32688
2018-02-14,1.58813,1.85,2.06283,2.33844
2018-02-15,1.59,1.8725,2.09644,2.38125
2018-02-16,1.59375,1.88494,2.10613,2.39063
2018-02-19,1.59563,1.89213,2.11863,2.39813
2018-02-20,1.59563,1.90394,2.12863,2.40844
2018-02-21,1.60251,1.91975,2.1455,2.42563
2018-02-22,1.6207,1.94363,2.168,2.44969
2018-02-23,1.6312,1.95625,2.18188,2.45969
2018-02-26,1.648,1.98419,2.20113,2.46938
2018-02-27,1.66418,2.00625,2.21125,2.48125
2018-02-28,1.67007,2.01719,2.22375,2.50219
2018-03-01,1.6862,2.02457,2.22488,2.5075
2018-03-02,1.6905,2.02519,2.22843,2.49669
2018-03-05,1.7017,2.0349,2.22929,2.49794
2018-03-06,1.71131,2.04728,2.24051,2.512
2018-03-07,1.71794,2.05725,2.2455,2.51856
2018-03-08,1.73957,2.0714,2.25925,2.53263
2018-03-09,1.75032,2.08875,2.26863,2.5445
2018-03-12,1.76495,2.10688,2.28675,2.56263
2018-03-13,1.7766,2.1245,2.30425,2.57763
2018-03-14,1.78638,2.145,2.32113,2.59013
2018-03-15,1.8082,2.1775,2.34175,2.60138
2018-03-16,1.82207,2.20175,2.36363,2.6145
2018-03-19,1.84067,2.22249,2.3905,2.63325
2018-03-20,1.85382,2.24814,2.40988,2.65138
2018-03-21,1.86125,2.27108,2.43422,2.67638
2018-03-22,1.8715,2.28557,2.4473,2.677
2018-03-23,1.875,2.29155,2.44971,2.66638
2018-03-26,1.87688,2.29496,2.4538,2.672
2018-03-27,1.87688,2.302,2.45299,2.67138
2018-03-28,1.88688,2.308,2.44403,2.6595
2018-03-29,1.88313,2.31175,2.4524,2.66263
2018-04-03,1.8775,2.32084,2.45988,2.67
2018-04-04,1.89063,2.32461,2.46,2.68094
2018-04-05,1.89519,2.33063,2.46625,2.70031
2018-04-06,1.89713,2.33746,2.47219,2.70825
2018-04-09,1.89713,2.3373,2.47063,2.70356
2018-04-10,1.89438,2.33903,2.4675,2.70419
2018-04-11,1.89563,2.34163,2.4725,2.7095
2018-04-12,1.89688,2.34769,2.48188,2.71719
2018-04-13,1.8955,2.35281,2.49,2.73094
2018-04-16,1.89426,2.35509,2.50313,2.74406
2018-04-17,1.89563,2.35539,2.50125,2.74606
2018-04-18,1.89707,2.35866,2.50313,2.7475
2018-04-19,1.89826,2.36156,2.50938,2.75844
2018-04-20,1.89695,2.35923,2.51125,2.76031
2018-04-23,1.89711,2.35954,2.51563,2.76875
2018-04-24,1.89826,2.36167,2.51625,2.76875
2018-04-25,1.89988,2.36561,2.51925,2.77188
2018-04-26,1.90076,2.35878,2.52175,2.76993
2018-04-27,1.90701,2.35805,2.51956,2.78031
2018-04-30,1.90932,2.36294,2.51175,2.77004
2018-05-01,1.90875,2.35375,2.51425,2.76598
2018-05-02,1.91713,2.36294,2.51269,2.77685
2018-05-03,1.9227,2.36313,2.51488,2.77273
2018-05-04,1.9277,2.36906,2.52019,2.77666
2018-05-08,1.92851,2.3525,2.52375,2.77094
2018-05-09,1.92851,2.35575,2.51813,2.77094
2018-05-10,1.91839,2.355,2.51688,2.76813
2018-05-11,1.91871,2.3425,2.515,2.76579
2018-05-14,1.93375,2.33,2.50063,2.75748
2018-05-15,1.93875,2.32063,2.4925,2.75386
2018-05-16,1.935,2.32563,2.49438,2.76148
2018-05-17,1.94775,2.33125,2.49938,2.76648
2018-05-18,1.95275,2.32938,2.49875,2.76482
2018-05-21,1.96125,2.33,2.49875,2.76523
2018-05-22,1.96538,2.33,2.49938,2.76402
2018-05-23,1.95969,2.33,2.4975,2.75409
2018-05-24,1.96827,2.31938,2.485,2.73742
2018-05-25,1.97563,2.31813,2.48188,2.73137
2018-05-29,1.98031,2.30719,2.47,2.7075
2018-05-30,1.98246,2.30031,2.46688,2.7
2018-05-31,2.0007,2.32125,2.47375,2.71813
2018-06-01,2.00468,2.31781,2.47438,2.72413
2018-06-04,2.01297,2.31381,2.484,2.74011
2018-06-05,2.02454,2.31919,2.47963,2.73888
2018-06-06,2.02961,2.32088,2.48375,2.74088
2018-06-07,2.04638,2.32713,2.49188,2.75375
2018-06-08,2.04617,2.32631,2.48875,2.74025
2018-06-11,2.04738,2.33263,2.49313,2.75794
2018-06-12,2.05725,2.33563,2.49875,2.76469
2018-06-13,2.07325,2.34063,2.50013,2.76688
2018-06-14,2.08506,2.33469,2.50288,2.77188
2018-06-15,2.08494,2.32594,2.50375,2.77219
2018-06-18,2.08375,2.32469,2.49688,2.77188
2018-06-19,2.08788,2.33025,2.495,2.7625
2018-06-20,2.08363,2.33188,2.50088,2.7725
2018-06-21,2.09113,2.33506,2.50438,2.77031
2018-06-22,2.09775,2.33888,2.5075,2.77688
2018-06-25,2.10288,2.337,2.5025,2.76594
2018-06-26,2.10188,2.33563,2.5025,2.77094
2018-06-27,2.0935,2.33438,2.50063,2.76281
2018-06-28,2.09213,2.33738,2.50125,2.76313
2018-06-29,2.09025,2.33575,2.50125,2.76406
2018-07-02,2.09994,2.3425,2.50969,2.77156
2018-07-03,2.08588,2.33725,2.50688,2.77313
2018-07-04,2.08725,2.33731,2.50594,2.77344
2018-07-05,2.09713,2.33863,2.52025,2.784
2018-07-06,2.08625,2.33144,2.50813,2.77375
2018-07-09,2.0775,2.33313,2.50875,2.77594
2018-07-10,2.0665,2.33744,2.51188,2.78094
2018-07-11,2.07425,2.337,2.51238,2.77844
2018-07-12,2.07163,2.33919,2.51963,2.78531
2018-07-13,2.07325,2.336,2.52088,2.78688
2018-07-16,2.0785,2.33263,2.5185,2.78775
2018-07-17,2.08175,2.34194,2.52313,2.79575
2018-07-18,2.08625,2.3475,2.52663,2.80088
2018-07-19,2.081,2.34706,2.52725,2.80744
2018-07-20,2.069,2.34156,2.52425,2.80163
2018-07-23,2.06363,2.33531,2.52088,2.79919
2018-07-24,2.07013,2.33488,2.5225,2.808
2018-07-25,2.07688,2.33688,2.5225,2.80775
2018-07-26,2.07163,2.33888,2.52863,2.81663
2018-07-27,2.07675,2.34238,2.52988,2.82138
2018-07-30,2.0815,2.34313,2.5305,2.82125
2018-07-31,2.08138,2.34856,2.5305,2.82781
2018-08-01,2.08213,2.34825,2.53363,2.83213
2018-08-02,2.08019,2.3405,2.5305,2.82775
2018-08-03,2.07931,2.343,2.52475,2.82738
2018-08-06,2.08256,2.34325,2.52163,2.82688
2018-08-07,2.07113,2.34144,2.52238,2.82431
2018-08-08,2.06344,2.3405,2.517,2.82775
2018-08-09,2.06731,2.338,2.51713,2.8275
2018-08-10,2.06675,2.31925,2.51213,2.8155
2018-08-13,2.06269,2.31375,2.50763,2.803
2018-08-14,2.0635,2.31519,2.51238,2.8135
2018-08-15,2.06,2.31175,2.51063,2.81488
2018-08-16,2.07738,2.32225,2.5135,2.81663
2018-08-17,2.06938,2.31188,2.51075,2.813
2018-08-20,2.067,2.30963,2.50863,2.813
2018-08-21,2.06588,2.31025,2.51288,2.80775
2018-08-22,2.066,2.31175,2.5125,2.808
2018-08-23,2.06475,2.31138,2.51613,2.812
2018-08-24,2.07275,2.31725,2.523,2.82
2018-08-28,2.07488,2.31475,2.52825,2.82813
2018-08-29,2.07588,2.31263,2.5275,2.833
2018-08-30,2.10375,2.32125,2.53388,2.84238
2018-08-31,2.11375,2.32075,2.53563,2.84
2018-09-03,2.1095,2.31563,2.535,2.83888
2018-09-04,2.12031,2.32275,2.539,2.84288
2018-09-05,2.1205,2.31681,2.54056,2.84394
2018-09-06,2.13256,2.32706,2.54419,2.84906
2018-09-07,2.131,2.33125,2.5415,2.8455
2018-09-10,2.13894,2.33425,2.55225,2.86263
2018-09-11,2.14794,2.33425,2.55775,2.8685
2018-09-12,2.13444,2.3315,2.56063,2.86456
2018-09-13,2.15844,2.33413,2.56713,2.87344
2018-09-14,2.16469,2.33713,2.56875,2.88019
2018-09-17,2.16813,2.33875,2.57075,2.87944
2018-09-18,2.16525,2.3375,2.56788,2.8795
2018-09-19,2.18244,2.35338,2.57175,2.88713
2018-09-20,2.21219,2.36638,2.58488,2.89663
2018-09-21,2.21581,2.37263,2.592,2.90825
2018-09-24,2.21819,2.37363,2.59363,2.90888
2018-09-25,2.23006,2.381,2.59538,2.91188
2018-09-26,2.24219,2.38613,2.5935,2.9145
